lon,lat,Rain,Tmin,Tmax
41.99,2.75,0.94,22.11,33.9
42.03,2.75,0.95,22,33.94
42.06,2.75,0.27,21.96,34.01
42.1,2.75,0.31,22.25,34.05
42.13,2.75,0.32,22.45,33.9
42.17,2.75,0.73,22.05,33.37
42.21,2.75,0.94,21.2,32.85
42.24,2.75,0.89,20.34,32.43
42.28,2.75,0.66,19.94,32.27
42.31,2.75,0.95,20.03,32.54
42.35,2.75,1.76,20.35,33
42.39,2.75,2.69,20.63,33.52
42.42,2.75,3.84,21.21,34.2
42.46,2.75,4.29,21.71,34.68
42.49,2.75,5.22,21.79,34.85
42.53,2.75,4.27,21.79,34.94
42.57,2.75,1.97,22.04,35.2
42.6,2.75,2.02,22.42,35.58
42.64,2.75,2.83,22.45,35.68
42.67,2.75,3.08,22.35,35.69
42.71,2.75,3.3,22.71,36.06
42.75,2.75,1.63,23.4,36.53
42.78,2.75,0.66,23.62,36.65
42.82,2.75,0.16,23.07,36.26
42.85,2.75,0,22.33,35.77
42.89,2.75,0,22.06,35.63
42.93,2.75,0.01,22.15,35.55
42.96,2.75,0,21.89,35.32
43,2.75,0,21.34,35.17
43.03,2.75,0,21.26,35.54
43.07,2.75,0,21.7,35.67
43.11,2.75,0,21.7,35.67
32.67,2.78,0,21.74,35.5
32.71,2.78,1.49,21.65,34.82
32.74,2.78,6.2,21.69,34.76
32.78,2.78,11.21,21.57,34.37
32.82,2.78,20.58,21.52,34.51
32.85,2.78,29.23,21.5,35.16
32.89,2.78,29.5,21.65,35.71
32.92,2.78,27.87,21.84,35.91
32.96,2.78,26.79,22,36.18
33,2.78,22.86,21.91,36.3
33.03,2.78,18.9,22.02,36.37
33.07,2.78,18.22,22.13,36.73
33.1,2.78,30.93,18.26,33.96
33.14,2.78,67.96,18.27,33.42
33.18,2.78,80.28,18.54,33.37
33.21,2.78,81.79,18.34,33.32
33.25,2.78,93.82,18.53,33.05
33.28,2.78,63.72,18.82,32.34
33.32,2.78,42.21,18.96,32.82
33.36,2.78,49.82,19.17,32.52
33.39,2.78,48.83,19.45,32.82
33.43,2.78,30.86,19.64,32.62
33.46,2.78,15.43,19.44,32.57
33.5,2.78,9.63,19.44,32.62
33.54,2.78,10.54,19.12,32.51
33.57,2.78,13.97,19.09,32.28
33.61,2.78,12,18.91,32.17
33.64,2.78,15.68,18.95,32.25
33.68,2.78,21.69,19.08,32.29
33.72,2.78,25.3,19.15,32.38
33.75,2.78,31.74,18.92,32.31
33.79,2.78,37.01,18.95,32.25
33.82,2.78,18.18,19.42,32.12
33.86,2.78,14.26,19.47,32.02
33.9,2.78,15.26,19.18,31.8
33.93,2.78,23.17,19.01,31.39
33.97,2.78,36.06,18.91,31.36
34,2.78,33.72,19.2,31.68
34.04,2.78,23.12,19.53,31.8
34.08,2.78,18.56,20.17,31.39
34.11,2.78,17.88,19.72,30.74
34.15,2.78,15.9,19.13,30.28
34.18,2.78,17.43,18.32,29.74
34.22,2.78,25.37,17.84,29.66
34.26,2.78,31.97,17.97,30.14
34.29,2.78,37.13,18.15,30.37
34.33,2.78,30.55,18.52,30.49
34.36,2.78,19.43,18.68,30.48
34.4,2.78,20.15,18.71,30.33
34.44,2.78,33.93,18.75,30.2
34.47,2.78,46.82,18.91,30.11
34.51,2.78,40.59,19.04,30.1
34.54,2.78,24.68,19.13,30.02
34.58,2.78,16.8,18.98,29.76
34.61,2.78,18.13,18.68,29.45
34.65,2.78,19,18.01,29.19
34.69,2.78,14.22,18.23,29.16
34.72,2.78,11.17,18.28,29.22
34.76,2.78,15.19,18.29,29.44
34.79,2.78,17.13,18.52,29.49
34.83,2.78,8.26,18.43,29.46
34.87,2.78,6.42,18.29,29.27
34.9,2.78,14.55,18.13,29.1
34.94,2.78,23.77,18,28.94
34.97,2.78,29.86,17.93,28.73
35.01,2.78,36.17,17.68,28.42
35.05,2.78,38.94,17.39,28.14
35.08,2.78,54.65,17.33,27.97
35.12,2.78,57.23,16.98,27.56
35.15,2.78,44.15,16.56,27.24
35.19,2.78,35.07,17.19,28.22
35.23,2.78,34.79,18.51,29.94
35.26,2.78,40.69,19.21,31.06
35.3,2.78,42.89,19.38,31.37
35.33,2.78,40.05,19.22,31.56
35.37,2.78,44.1,19.1,31.92
35.41,2.78,55.69,19,32.24
35.44,2.78,69.69,19.04,32.33
35.48,2.78,71.11,19.32,32.35
35.51,2.78,60.35,19.48,32.5
35.55,2.78,56.99,19.72,32.61
35.59,2.78,40.31,19.83,32.84
35.62,2.78,26.38,20.05,32.98
35.66,2.78,18.24,20.06,33.11
35.69,2.78,16.34,20.06,33.25
35.73,2.78,12.18,19.99,33.41
35.77,2.78,9.53,20.22,33.58
35.8,2.78,9.25,20.44,33.78
35.84,2.78,7.94,20.51,33.55
35.87,2.78,9.51,19.65,32.97
35.91,2.78,14.75,18.58,32.41
35.95,2.78,18.37,18.02,32.35
35.98,2.78,23.49,17.81,32.35
36.02,2.78,25.05,17.77,32.42
36.05,2.78,20.61,18.39,32.73
36.09,2.78,12.42,20.03,33.31
36.13,2.78,10.27,21.58,33.75
36.16,2.78,12.3,22.14,34.07
36.2,2.78,12.31,22.49,34.24
36.23,2.78,9.89,22.49,34.34
36.27,2.78,6.63,22.57,34.41
36.31,2.78,4.17,22.83,34.25
36.34,2.78,3.86,23.07,34.01
36.38,2.78,4.01,23.1,34.05
36.41,2.78,3.57,23.08,34.19
36.45,2.78,3.34,23,34.36
36.49,2.78,5.73,23.1,34.62
36.52,2.78,11.45,23.43,34.82
36.56,2.78,18.35,23.66,34.86
36.59,2.78,25.77,23.85,34.86
36.63,2.78,37.04,23.96,34.86
36.67,2.78,48.37,23.95,34.84
36.7,2.78,49.77,23.89,34.82
36.74,2.78,45.78,23.69,34.55
36.77,2.78,47.3,22.93,33.8
36.81,2.78,44.33,23.06,32.84
36.85,2.78,41.68,23.64,30
36.88,2.78,41.05,24.14,30.24
36.92,2.78,33.94,24.37,30.34
36.95,2.78,38.33,24.6,30.38
36.99,2.78,36.67,24.13,30.49
37.03,2.78,25.44,23.91,30.64
37.06,2.78,22.96,23.73,31.24
37.1,2.78,30.6,23.55,31.35
37.13,2.78,50.15,23.52,31.35
37.17,2.78,59.46,23.78,35.28
37.21,2.78,50.36,24.29,34.41
37.24,2.78,36.21,24.37,33.6
37.28,2.78,26.05,22.94,31.93
37.31,2.78,31.14,20.76,28.14
37.35,2.78,33.65,17.81,26.34
37.39,2.78,17.13,17.9,25.84
37.42,2.78,7.56,20.2,28.96
37.46,2.78,5.14,22.29,31.68
37.49,2.78,3.84,21.78,32.06
37.53,2.78,2.54,21.31,32.33
37.57,2.78,2.47,21.64,33.05
37.6,2.78,2.81,22.53,33.83
37.64,2.78,4.29,23.3,34.26
37.67,2.78,6.75,23.64,34.53
37.71,2.78,7.92,23.88,34.87
37.75,2.78,3.7,23.68,34.9
37.78,2.78,2.71,24.21,34.87
37.82,2.78,1.03,25.35,34.93
37.85,2.78,0.17,25.6,34.97
37.89,2.78,0.13,25.78,35.05
37.92,2.78,0.05,26.03,35.2
37.96,2.78,0.02,26.22,35.27
38,2.78,0.01,26.27,35.33
38.03,2.78,0.01,26.01,35.42
38.07,2.78,0.01,26.34,35.41
38.1,2.78,0.05,26.08,35.29
38.14,2.78,0.3,25.37,35.09
38.18,2.78,1.5,24.91,34.82
38.21,2.78,4.4,24.77,34.59
38.25,2.78,10.68,24.58,34.3
38.28,2.78,19.12,24.87,34.11
38.32,2.78,14.86,24.7,33.95
38.36,2.78,7.29,24.79,33.87
38.39,2.78,1.58,24.79,33.76
38.43,2.78,0.36,24.63,33.62
38.46,2.78,0.43,24.58,33.51
38.5,2.78,0.36,24.61,33.38
38.54,2.78,0.5,24.49,33.23
38.57,2.78,0.55,24.23,33.03
38.61,2.78,1.06,24.12,32.95
38.64,2.78,3.05,24.15,32.96
38.68,2.78,4.06,24.32,33.02
38.72,2.78,3.49,24.22,33.03
38.75,2.78,3.57,24.07,32.89
38.79,2.78,2.67,23.99,32.81
38.82,2.78,1.94,23.98,32.87
38.86,2.78,1.58,23.79,32.89
38.9,2.78,1.38,23.75,32.93
38.93,2.78,1.28,23.88,32.99
38.97,2.78,1.42,23.84,33.05
39,2.78,2.19,23.63,33.02
39.04,2.78,1.94,23.08,32.65
39.08,2.78,1.17,22.98,32.47
39.11,2.78,0.85,23.43,32.77
39.15,2.78,0.7,23.41,32.99
39.18,2.78,0.65,23.11,33
39.22,2.78,0.85,22.94,33.08
39.26,2.78,1.06,23.51,33.22
39.29,2.78,0.91,23.72,33.21
39.33,2.78,0.79,23.74,33.3
39.36,2.78,0.84,23.69,33.27
39.4,2.78,1.51,23.73,33.19
39.44,2.78,2.68,23.67,33.21
39.47,2.78,3.05,23.61,33.38
39.51,2.78,3.3,23.58,33.37
39.54,2.78,3.98,23.51,33.24
39.58,2.78,6.51,23.49,33.2
39.62,2.78,9.51,23.6,33.37
39.65,2.78,9.81,23.68,33.67
39.69,2.78,6.95,23.67,33.79
39.72,2.78,3.67,23.58,33.82
39.76,2.78,1.58,23.44,33.79
39.8,2.78,1.94,23.35,33.69
39.83,2.78,4.59,23.36,33.66
39.87,2.78,7.93,22.95,33.7
39.9,2.78,7.88,22.86,33.61
39.94,2.78,3.45,23.02,33.7
39.98,2.78,2.13,23.13,33.76
40.01,2.78,1.94,23.15,33.69
40.05,2.78,2.21,23.26,33.55
40.08,2.78,3.11,23.35,33.32
40.12,2.78,4.38,23.07,33.32
40.16,2.78,4.73,22.59,33.09
40.19,2.78,4.04,22.34,32.86
40.23,2.78,5.02,22.01,32.66
40.26,2.78,6.33,21.67,32.35
40.3,2.78,5.62,21.34,32.27
40.34,2.78,3.72,21.59,32.64
40.37,2.78,2.83,22.02,33.07
40.41,2.78,3.18,22.17,33.43
40.44,2.78,4.52,22.38,33.57
40.48,2.78,6.9,22.5,33.65
40.52,2.78,8.47,22.72,33.68
40.55,2.78,7.28,22.89,33.71
40.59,2.78,4.46,22.87,33.71
40.62,2.78,2.87,22.91,33.72
40.66,2.78,2.57,22.87,33.52
40.7,2.78,2.6,22.47,33.21
40.73,2.78,3.58,22.5,33.26
40.77,2.78,8.63,22.72,33.48
40.8,2.78,16.12,22.89,33.65
40.84,2.78,15.44,23.11,33.85
40.88,2.78,10.51,23.29,34.03
40.91,2.78,4.45,23.31,34.08
40.95,2.78,2.56,23.24,34.11
40.98,2.78,2.27,23.11,34.12
41.02,2.78,1.57,22.91,34.1
41.06,2.78,1.42,22.59,33.94
41.09,2.78,2.03,22,33.74
41.13,2.78,2.22,22.16,33.69
41.16,2.78,1.74,22.18,33.95
41.2,2.78,2.48,22.34,34.29
41.24,2.78,3.41,22.65,34.55
41.27,2.78,3.88,22.58,34.8
41.31,2.78,6.01,22.79,34.9
41.34,2.78,7.51,23.05,34.88
41.38,2.78,5.09,23.12,34.84
41.41,2.78,3.19,23.08,34.81
41.45,2.78,3.46,23.08,34.76
41.49,2.78,4.27,22.98,34.68
41.52,2.78,4.4,22.76,34.51
41.56,2.78,2.33,22.58,34.47
41.59,2.78,0.98,22.74,34.82
41.63,2.78,1.11,23.25,35.3
41.67,2.78,0.64,23.22,35.45
41.7,2.78,2.4,22.98,35.49
41.74,2.78,7.51,22.85,35.36
41.77,2.78,14.04,23.12,34.98
41.81,2.78,11.84,23.28,35
41.85,2.78,5.56,23.42,35.14
41.88,2.78,6.12,23.44,34.99
41.92,2.78,5.03,23.26,34.73
41.95,2.78,2.97,22.7,34.29
41.99,2.78,2.35,22.39,34.15
42.03,2.78,1.92,22.09,34.07
42.06,2.78,0.49,21.48,33.92
42.1,2.78,0.21,21.63,33.86
42.13,2.78,0.46,22.07,33.84
42.17,2.78,1.44,22.1,33.53
42.21,2.78,1.6,21.59,33.18
42.24,2.78,0.83,21.09,32.89
42.28,2.78,0.5,20.59,32.54
42.31,2.78,0.33,20.1,32.29
42.35,2.78,0.73,20.24,32.54
42.39,2.78,1.66,20.85,33.34
42.42,2.78,2.74,21.6,34.4
42.46,2.78,3.79,22.08,34.99
42.49,2.78,4.4,22.06,35.18
42.53,2.78,3.89,22.14,35.3
42.57,2.78,2.13,22.44,35.57
42.6,2.78,0.59,22.84,35.91
42.64,2.78,0.17,22.78,35.64
42.67,2.78,0.68,22.53,35.4
42.71,2.78,1.56,22.83,35.64
42.75,2.78,1.47,23.36,36.46
42.78,2.78,0.81,23.43,36.76
42.82,2.78,1.11,22.84,36.26
42.85,2.78,0.06,22.19,35.73
42.89,2.78,0,22.1,35.55
42.93,2.78,0.02,22.13,35.43
42.96,2.78,0,22,35.27
43,2.78,0,21.69,34.99
43.03,2.78,0,21.32,35.34
43.07,2.78,0,21.29,35.69
43.11,2.78,0,21.34,35.55
32.67,2.82,0,21.41,35.36
32.71,2.82,1.38,21.52,35.08
32.74,2.82,5.93,21.71,34.66
32.78,2.82,12.94,21.74,34.4
32.82,2.82,24.8,21.46,34.55
32.85,2.82,22.91,21.43,35.1
32.89,2.82,19.87,21.51,35.75
32.92,2.82,18.52,21.69,35.92
32.96,2.82,19.75,21.82,36.12
33,2.82,17.91,21.97,36.22
33.03,2.82,13.91,22.09,36.34
33.07,2.82,13.05,22.19,36.76
33.1,2.82,26.38,18.37,34.22
33.14,2.82,52.26,18.37,33.49
33.18,2.82,60.93,18.39,33.43
33.21,2.82,54.28,18.5,33.39
33.25,2.82,54.46,18.5,33.16
33.28,2.82,37.16,18.53,32.6
33.32,2.82,34.35,19.04,32.95
33.36,2.82,46.84,18.98,32.79
33.39,2.82,46.01,19.26,33.01
33.43,2.82,22.77,19.28,32.89
33.46,2.82,13.65,19.39,32.87
33.5,2.82,13.24,18.98,32.85
33.54,2.82,17.96,18.9,32.76
33.57,2.82,19.54,18.93,32.61
33.61,2.82,15.2,19.02,32.51
33.64,2.82,18.39,19.05,32.61
33.68,2.82,27.1,19.19,32.5
33.72,2.82,30.41,18.78,32.48
33.75,2.82,34,18.96,32.29
33.79,2.82,43.3,19.43,32.04
33.82,2.82,33.47,19.36,31.98
33.86,2.82,26.38,19.32,31.95
33.9,2.82,14.69,19.19,31.72
33.93,2.82,10.87,19.41,31.46
33.97,2.82,9.23,19.53,31.42
34,2.82,9.48,19.18,31.16
34.04,2.82,14.19,19.13,31.31
34.08,2.82,24.85,19.38,31.34
34.11,2.82,23.95,19.64,31.08
34.15,2.82,20.29,19.52,30.71
34.18,2.82,25.46,18.91,30.23
34.22,2.82,31.84,17.99,29.79
34.26,2.82,35.82,18.09,29.88
34.29,2.82,36.05,18.25,30.31
34.33,2.82,41.96,18.47,30.46
34.36,2.82,39.36,18.58,30.48
34.4,2.82,28.01,18.66,30.36
34.44,2.82,23.35,18.87,30.11
34.47,2.82,30.1,18.99,30.17
34.51,2.82,46.1,19.1,29.81
34.54,2.82,57.42,19.12,29.82
34.58,2.82,50.03,18.77,29.25
34.61,2.82,38.3,18.02,28.48
34.65,2.82,27.37,17.47,28.33
34.69,2.82,18.17,17.96,28.73
34.72,2.82,13.89,18.26,29.05
34.76,2.82,12.13,18.42,29.19
34.79,2.82,13.47,18.5,29.32
34.83,2.82,10.4,18.34,29.26
34.87,2.82,9.97,18.14,29.09
34.9,2.82,21.97,18.11,28.93
34.94,2.82,28.97,17.96,28.7
34.97,2.82,30.04,17.89,28.42
35.01,2.82,34.71,17.5,28.09
35.05,2.82,38.45,17.27,28.05
35.08,2.82,45.31,17.52,28.42
35.12,2.82,55.3,17.55,28.22
35.15,2.82,51.8,17.18,27.85
35.19,2.82,40.75,17.41,28.41
35.23,2.82,36.09,18,29.48
35.26,2.82,39.35,18.72,30.59
35.3,2.82,38.2,19.17,31.17
35.33,2.82,37.18,18.83,31.12
35.37,2.82,49.01,18.79,31.48
35.41,2.82,63.89,19.19,32.16
35.44,2.82,55.47,19.35,32.3
35.48,2.82,71.28,19.41,32.36
35.51,2.82,67.37,19.65,32.64
35.55,2.82,57.73,19.91,32.81
35.59,2.82,51.97,19.97,32.95
35.62,2.82,45.62,20.06,33.03
35.66,2.82,28.66,20.04,33.08
35.69,2.82,18,20.18,33.18
35.73,2.82,15.34,20.36,33.4
35.77,2.82,13.37,20.51,33.6
35.8,2.82,15.47,20.67,33.61
35.84,2.82,15.79,20.1,33.47
35.87,2.82,12.98,19.11,33.04
35.91,2.82,10.23,18.54,32.55
35.95,2.82,9.46,18.39,32.6
35.98,2.82,10.69,18.3,32.75
36.02,2.82,14.85,18.16,32.89
36.05,2.82,22.3,18.59,33.19
36.09,2.82,8.95,20.44,33.57
36.13,2.82,2.47,21.68,33.91
36.16,2.82,3.3,22.17,34.18
36.2,2.82,2.77,22.55,34.35
36.23,2.82,1.61,22.42,34.38
36.27,2.82,1.37,22.27,34.4
36.31,2.82,1.8,22.32,34.28
36.34,2.82,2.5,22.66,34.19
36.38,2.82,2.87,23.37,34.41
36.41,2.82,2.52,23.7,34.59
36.45,2.82,2.21,23.62,34.56
36.49,2.82,4.86,23.71,34.74
36.52,2.82,10.27,24.05,34.96
36.56,2.82,15.41,24.25,35.06
36.59,2.82,17.74,24.35,35.04
36.63,2.82,20.52,24.46,35.03
36.67,2.82,26.11,24.32,34.92
36.7,2.82,28.78,24.13,34.87
36.74,2.82,35.26,23.78,34.64
36.77,2.82,49.21,23.35,34.16
36.81,2.82,58.92,23.71,33.46
36.85,2.82,51.94,24.02,30.24
36.88,2.82,50.89,24.1,30.37
36.92,2.82,39.15,24.29,30.3
36.95,2.82,38.98,25.15,30.37
36.99,2.82,33.11,24.34,30.5
37.03,2.82,36.19,23.84,30.6
37.06,2.82,42.19,23.58,30.64
37.1,2.82,48.34,23.42,31.17
37.13,2.82,53.85,23.47,35.39
37.17,2.82,51.4,23.94,35.24
37.21,2.82,36.74,24.13,34.23
37.24,2.82,30.19,23.87,33.25
37.28,2.82,31.48,22.49,31.57
37.31,2.82,31.79,20.07,28.37
37.35,2.82,16.37,18.18,26.8
37.39,2.82,9.17,18.62,26.33
37.42,2.82,6.59,20.77,29.44
37.46,2.82,4.11,22.16,31.39
37.49,2.82,6.29,21.44,31.72
37.53,2.82,5.79,20.94,31.91
37.57,2.82,4.63,21.37,32.66
37.6,2.82,4.57,22.29,33.61
37.64,2.82,3.97,23.25,34.26
37.67,2.82,3.12,23.77,34.84
37.71,2.82,3.17,23.5,34.96
37.75,2.82,2.28,23.71,34.91
37.78,2.82,1.74,24.8,34.9
37.82,2.82,0.76,25.24,34.9
37.85,2.82,0.19,25.75,34.98
37.89,2.82,0.15,26.03,35.17
37.92,2.82,0.04,26.26,35.25
37.96,2.82,0.01,26.3,35.33
38,2.82,0.02,26.05,35.43
38.03,2.82,0.02,25.61,35.45
38.07,2.82,0.06,25.89,35.39
38.1,2.82,0.21,25.42,35.31
38.14,2.82,0.46,25.37,35.01
38.18,2.82,0.94,24.99,34.77
38.21,2.82,1.64,24.83,34.61
38.25,2.82,5.04,25.07,34.44
38.28,2.82,13.09,24.99,34.24
38.32,2.82,10.66,24.96,34.14
38.36,2.82,3.08,24.79,34.03
38.39,2.82,0.97,24.89,33.87
38.43,2.82,0.42,24.64,33.68
38.46,2.82,0.52,24.56,33.58
38.5,2.82,1.13,24.57,33.51
38.54,2.82,2.81,24.68,33.39
38.57,2.82,5.05,24.3,33.21
38.61,2.82,5.5,24.22,33.13
38.64,2.82,3.9,24.09,33.16
38.68,2.82,1.31,24.19,33.21
38.72,2.82,0.97,24.3,33.19
38.75,2.82,1.63,24.24,33.09
38.79,2.82,2.08,24.19,33.04
38.82,2.82,1.51,23.91,33
38.86,2.82,1.32,23.48,32.89
38.9,2.82,0.89,23.56,32.81
38.93,2.82,0.8,23.71,32.79
38.97,2.82,0.84,23.67,32.89
39,2.82,0.87,23.68,32.97
39.04,2.82,1.2,23.63,32.89
39.08,2.82,2.22,23.4,32.84
39.11,2.82,2.77,23.37,32.96
39.15,2.82,2.25,23.49,33
39.18,2.82,0.91,22.89,33
39.22,2.82,0.45,22.9,33.18
39.26,2.82,0.52,23.53,33.22
39.29,2.82,1.16,23.48,33.16
39.33,2.82,1.02,23.74,33.15
39.36,2.82,0.62,23.78,33.27
39.4,2.82,1.29,23.25,33.2
39.44,2.82,3.17,23.34,33.32
39.47,2.82,5.12,23.37,33.42
39.51,2.82,5.28,23.66,33.4
39.54,2.82,5.29,23.63,33.38
39.58,2.82,6.07,23.5,33.25
39.62,2.82,7.37,23.57,33.48
39.65,2.82,9.98,23.66,33.63
39.69,2.82,11.26,23.63,33.77
39.72,2.82,8.34,23.57,33.71
39.76,2.82,5.57,23.41,33.51
39.8,2.82,4.32,23.28,33.53
39.83,2.82,4.03,23.18,33.62
39.87,2.82,6.13,23.01,33.68
39.9,2.82,11.59,22.99,33.71
39.94,2.82,11.16,23.08,33.74
39.98,2.82,6.18,23.34,33.75
40.01,2.82,3.59,23.18,33.72
40.05,2.82,3.11,22.87,33.58
40.08,2.82,3.96,23.08,33.27
40.12,2.82,5.13,22.81,33.05
40.16,2.82,4.56,22.45,32.83
40.19,2.82,4.23,21.98,32.19
40.23,2.82,4.7,21.61,31.93
40.26,2.82,6.24,21.43,31.6
40.3,2.82,6.21,21.24,31.75
40.34,2.82,5.14,21.57,32.52
40.37,2.82,4.96,22.14,33.01
40.41,2.82,5.37,22.52,33.26
40.44,2.82,6.2,22.42,33.39
40.48,2.82,6.39,22.55,33.54
40.52,2.82,6.62,22.66,33.58
40.55,2.82,5.58,22.74,33.59
40.59,2.82,3.64,22.82,33.56
40.62,2.82,2.34,22.84,33.55
40.66,2.82,1.71,22.79,33.41
40.7,2.82,1.64,22.5,33.21
40.73,2.82,2.04,22.49,33.17
40.77,2.82,3.18,22.59,33.26
40.8,2.82,5.54,22.77,33.37
40.84,2.82,8.69,23.11,33.64
40.88,2.82,8.59,23.29,33.94
40.91,2.82,5.97,23.26,33.99
40.95,2.82,2.39,23.15,34.02
40.98,2.82,1.96,23.04,34.04
41.02,2.82,2.04,22.76,33.92
41.06,2.82,2.45,22.26,33.67
41.09,2.82,3.64,22.18,33.51
41.13,2.82,5.61,22.11,33.67
41.16,2.82,6.84,22.14,34.07
41.2,2.82,8.84,22.3,34.46
41.24,2.82,15.59,22.58,34.77
41.27,2.82,22.92,22.55,34.94
41.31,2.82,21.49,22.85,34.9
41.34,2.82,16.18,23.23,34.95
41.38,2.82,8.73,23.19,34.95
41.41,2.82,4.92,23.17,34.9
41.45,2.82,2.94,23.22,34.86
41.49,2.82,2.74,23.08,34.78
41.52,2.82,2.66,22.83,34.53
41.56,2.82,2.87,22.56,34.34
41.59,2.82,2.51,22.62,34.68
41.63,2.82,1.69,23.22,35.15
41.67,2.82,1.39,23.19,35.32
41.7,2.82,0.83,22.79,35.32
41.74,2.82,1.68,22.77,35.41
41.77,2.82,6.47,22.85,35.39
41.81,2.82,12.91,23.39,35.26
41.85,2.82,8.27,23.6,35.37
41.88,2.82,5.94,23.5,35.2
41.92,2.82,6.62,23.31,35.03
41.95,2.82,4.92,22.7,34.42
41.99,2.82,2.12,22.35,34
42.03,2.82,1.57,22.12,33.95
42.06,2.82,0.72,21.55,33.74
42.1,2.82,0.16,21.35,33.63
42.13,2.82,0.4,21.07,33.58
42.17,2.82,2.06,21.83,33.44
42.21,2.82,4.45,21.74,33.2
42.24,2.82,3.54,21.49,33.21
42.28,2.82,1.49,21.16,32.96
42.31,2.82,0.48,20.63,32.51
42.35,2.82,0.4,20.62,32.67
42.39,2.82,1.15,21.22,33.51
42.42,2.82,2.28,21.76,34.55
42.46,2.82,3.36,22.05,35.04
42.49,2.82,3.46,22.06,35.36
42.53,2.82,3.39,22.3,35.7
42.57,2.82,2.3,22.68,35.97
42.6,2.82,1.41,22.97,36.18
42.64,2.82,0.63,23.18,35.95
42.67,2.82,0.1,23.05,35.87
42.71,2.82,0.56,23.23,35.9
42.75,2.82,0.9,23.36,36.07
42.78,2.82,0.78,23.09,36.71
42.82,2.82,1.87,22.76,36.55
42.85,2.82,1.18,22.61,36.15
42.89,2.82,0.03,22.45,35.96
42.93,2.82,0.05,22.41,35.64
42.96,2.82,0,22.32,35.37
43,2.82,0,22.13,35.11
43.03,2.82,0,21.9,35.37
43.07,2.82,0,21.52,35.53
43.11,2.82,0,21.22,35.68
32.67,2.86,0,21.29,35.33
32.71,2.86,0.5,21.33,35.05
32.74,2.86,3.27,21.5,34.77
32.78,2.86,12.83,21.83,34.61
32.82,2.86,29.51,21.66,34.66
32.85,2.86,19.19,21.55,35.05
32.89,2.86,11.84,21.6,35.55
32.92,2.86,13.17,21.72,35.98
32.96,2.86,16.52,21.81,36.1
33,2.86,20.19,21.95,36.14
33.03,2.86,18.44,22.05,36.25
33.07,2.86,13.11,22.15,36.66
33.1,2.86,13.54,18.46,34.34
33.14,2.86,18.89,18.19,33.42
33.18,2.86,25.3,18.33,33.35
33.21,2.86,25.17,18.58,33.33
33.25,2.86,28.37,18.51,33.21
33.28,2.86,37.75,18.73,33.29
33.32,2.86,38.49,18.68,33.24
33.36,2.86,37.48,18.76,33.21
33.39,2.86,29.9,19.07,33
33.43,2.86,23.66,18.98,32.99
33.46,2.86,25.01,18.91,32.92
33.5,2.86,32.31,18.73,32.85
33.54,2.86,51.8,19.01,32.8
33.57,2.86,48.94,19.05,32.76
33.61,2.86,41.37,19.04,32.72
33.64,2.86,37.19,18.95,32.78
33.68,2.86,33.61,18.77,32.61
33.72,2.86,35.45,18.59,32.46
33.75,2.86,44.18,18.98,32.45
33.79,2.86,50.12,19.67,32.17
33.82,2.86,26.79,19.37,32
33.86,2.86,10.3,19.06,31.84
33.9,2.86,6.05,19.59,31.69
33.93,2.86,4.79,19.83,31.48
33.97,2.86,5.62,19.54,31.1
34,2.86,9.88,18.8,30.51
34.04,2.86,20.15,18.63,30.68
34.08,2.86,39.95,19.17,31.26
34.11,2.86,37.33,19.38,31.23
34.15,2.86,37.26,19.45,30.79
34.18,2.86,32.96,18.78,30.16
34.22,2.86,32.37,18.3,29.76
34.26,2.86,36.6,18.2,29.99
34.29,2.86,34.03,18.27,30.15
34.33,2.86,37.53,18.37,30.21
34.36,2.86,45.62,18.59,30.26
34.4,2.86,49.08,18.83,30.18
34.44,2.86,44.33,19.07,29.91
34.47,2.86,29.96,19.09,29.81
34.51,2.86,26.67,19.06,29.71
34.54,2.86,33.09,19.1,29.53
34.58,2.86,39.01,18.82,28.89
34.61,2.86,42.72,17.94,27.93
34.65,2.86,40.83,17.48,27.96
34.69,2.86,33.43,17.88,28.55
34.72,2.86,24.02,18.21,28.95
34.76,2.86,17.42,18.29,29.04
34.79,2.86,19.53,18.34,29.07
34.83,2.86,16.31,18.2,28.98
34.87,2.86,14.8,18.01,28.8
34.9,2.86,27.69,17.96,28.63
34.94,2.86,36.6,17.82,28.25
34.97,2.86,25.93,17.4,27.89
35.01,2.86,31.97,17.28,27.77
35.05,2.86,41.6,17.45,28.08
35.08,2.86,45.3,17.91,28.84
35.12,2.86,53.8,18.3,29.21
35.15,2.86,74.89,18.42,29.17
35.19,2.86,58.37,18.1,29.09
35.23,2.86,42.65,17.67,29.01
35.26,2.86,47.89,18.05,29.71
35.3,2.86,43.77,18.76,30.61
35.33,2.86,40.67,18.81,30.69
35.37,2.86,49.91,18.59,30.73
35.41,2.86,69.06,19.39,31.46
35.44,2.86,49.22,19.81,32.3
35.48,2.86,81.64,20.05,32.39
35.51,2.86,97.03,20.11,32.7
35.55,2.86,82.55,20.21,32.81
35.59,2.86,79.43,20.25,32.88
35.62,2.86,71.65,20.33,32.98
35.66,2.86,50.78,20.21,33.06
35.69,2.86,39.64,20.24,33.19
35.73,2.86,29.22,20.31,33.41
35.77,2.86,23.58,20.4,33.5
35.8,2.86,22.7,20.32,33.59
35.84,2.86,18.5,19.88,33.55
35.87,2.86,12.98,19.28,33.19
