Lon,Lat,Rain,Tmin,Tmax
37.67,2.93,0,24.43,35.8
37.71,2.93,0,23.24,35.98
37.75,2.93,0,22.38,36.08
37.78,2.93,0,21.74,36.06
37.82,2.93,0,22.15,36.1
37.85,2.93,0,22.11,36.16
37.89,2.93,0,22.03,36.14
37.92,2.93,0,22.12,36.07
37.96,2.93,0,22.27,36
38,2.93,0,22.46,35.98
38.03,2.93,0,22.73,35.99
38.07,2.93,0,23.46,35.87
38.1,2.93,0,23.7,35.79
38.14,2.93,0,23.46,35.8
38.18,2.93,0,23.46,35.66
38.21,2.93,0,23.29,35.54
38.25,2.93,0.02,23.03,35.37
38.28,2.93,0.04,22.8,35.19
38.32,2.93,0.01,22.88,35.04
38.36,2.93,0,23.25,34.92
38.39,2.93,0,23.41,34.79
38.43,2.93,0,23.51,34.61
38.46,2.93,0,23.32,34.41
38.5,2.93,0,23.06,34.23
38.54,2.93,0,22.79,34.11
38.57,2.93,0,22.58,34.14
38.61,2.93,0,22.4,34.16
38.64,2.93,0,22.07,33.94
38.68,2.93,0,22.21,33.87
38.72,2.93,0,21.91,33.77
38.75,2.93,0,22.44,33.81
38.79,2.93,0,22.5,33.76
38.82,2.93,0,22.47,33.7
38.86,2.93,0,22.53,33.65
38.9,2.93,0,22.27,33.53
38.93,2.93,0,21.74,33.43
38.97,2.93,0,20.67,33.39
39,2.93,0.03,20.46,33.34
39.04,2.93,0.27,20.54,33.36
39.08,2.93,0.21,20.04,33.48
39.11,2.93,0.02,20.14,33.67
39.15,2.93,0,20.2,33.82
39.18,2.93,0,20.42,33.86
39.22,2.93,0,21.53,33.75
39.26,2.93,0,20.53,33.7
39.29,2.93,0,20.15,33.78
39.33,2.93,0,20.08,33.88
39.36,2.93,0,20.67,34.03
39.4,2.93,0,20.53,33.9
39.44,2.93,0,20.2,33.82
39.47,2.93,0,19.81,33.87
39.51,2.93,0,19.82,34.02
39.54,2.93,0,19.61,34.03
39.58,2.93,0,19.33,33.95
39.62,2.93,0,19.17,34.05
39.65,2.93,0,19.1,34.22
39.69,2.93,0,18.99,34.26
39.72,2.93,0,18.83,34.21
39.76,2.93,0,18.86,34.2
39.8,2.93,0,19.03,34.17
39.83,2.93,0,19.01,34.17
39.87,2.93,0,19.21,34.24
39.9,2.93,0,19.31,34.47
39.94,2.93,0,19.35,34.61
39.98,2.93,0,19.41,34.56
40.01,2.93,0,19.35,34.27
40.05,2.93,0,19.51,34.14
40.08,2.93,0,19.99,33.88
40.12,2.93,0,20.08,33.3
40.16,2.93,0,19.09,32.73
40.19,2.93,0,18.2,32.45
40.23,2.93,0,17.87,32.51
40.26,2.93,0,17.79,32.75
40.3,2.93,0,17.83,33.13
40.34,2.93,0,17.98,33.09
40.37,2.93,0,18.3,33.23
40.41,2.93,0,18.36,33.4
40.44,2.93,0,18.71,33.31
40.48,2.93,0,19.19,33.44
40.52,2.93,0,19.69,33.64
40.55,2.93,0.01,20.14,33.83
40.59,2.93,0.01,20.5,33.91
40.62,2.93,0,20.08,33.84
40.66,2.93,0,20.07,33.68
40.7,2.93,0,20.06,33.57
40.73,2.93,0,20.32,33.76
40.77,2.93,0,20.61,34.09
40.8,2.93,0.01,20.75,34.27
40.84,2.93,0.01,20.68,34.27
40.88,2.93,0,20.55,34.25
40.91,2.93,0,20.51,34.29
40.95,2.93,0,20.4,34.31
40.98,2.93,0.01,20.19,34.21
41.02,2.93,0.07,20.11,34.01
41.06,2.93,0.09,19.71,34.3
41.09,2.93,0,18.98,34.54
41.13,2.93,0.15,18.4,34.72
41.16,2.93,0.07,17.99,34.94
41.2,2.93,0.01,18.25,34.88
41.24,2.93,0.11,18.9,34.98
41.27,2.93,0.32,19.11,35.04
41.31,2.93,0.1,19.6,35.13
41.34,2.93,0.17,19.98,35.34
41.38,2.93,0.22,20.31,35.43
41.41,2.93,0.03,20.51,35.37
41.45,2.93,0,20.41,35.3
41.49,2.93,0,20.21,35.26
41.52,2.93,0,19.89,35.3
41.56,2.93,0,19.67,35.44
41.59,2.93,0,19.18,35.39
41.63,2.93,0,18.89,35.64
41.67,2.93,0,17.88,35.83
41.7,2.93,0,17.65,35.89
41.74,2.93,0,17.56,35.78
41.77,2.93,0,17.73,35.82
41.81,2.93,0,18.02,35.82
41.85,2.93,0,18.43,35.87
41.88,2.93,0,19.13,35.81
41.92,2.93,0,19.07,35.46
41.95,2.93,0,18.45,34.39
41.99,2.93,0.04,19.61,33.77
42.03,2.93,0.02,19.23,33.43
42.06,2.93,0,18.85,33.52
42.1,2.93,0,18.25,33.57
42.13,2.93,0,17.95,33.68
42.17,2.93,0,17.96,33.8
42.21,2.93,0,18.18,33.95
42.24,2.93,0,19.18,34.04
42.28,2.93,0,20.54,33.98
42.31,2.93,0.01,20.76,33.92
42.35,2.93,0.01,20.26,33.88
42.39,2.93,0.01,19.94,33.87
42.42,2.93,0,19.79,34.04
42.46,2.93,0,19.82,34.4
42.49,2.93,0,20.02,34.89
42.53,2.93,0,20.23,35.38
42.57,2.93,0,20.48,35.71
42.6,2.93,0,20.61,36.01
42.64,2.93,0,20.63,36.22
42.67,2.93,0,20.95,36.38
42.71,2.93,0,21.27,36.73
42.75,2.93,0,21.25,36.8
42.78,2.93,0.01,20.82,36.56
42.82,2.93,0,20.53,36.34
42.85,2.93,0,20.35,36.16
42.89,2.93,0,20.38,36.3
42.93,2.93,0,20.61,36.85
42.96,2.93,0,20.53,37.13
43,2.93,0,20.32,36.96
43.03,2.93,0,20.15,36.57
43.07,2.93,0,19.94,36.27
43.11,2.93,0,19.67,35.99
32.67,2.96,0,19.62,35.95
32.71,2.96,0,19.56,35.89
32.74,2.96,0.17,19.54,36.12
32.78,2.96,1.9,19.78,36.48
32.82,2.96,4.16,20.4,36.61
32.85,2.96,2.09,21.36,36.54
32.89,2.96,1.95,21.5,36.51
32.92,2.96,1.98,21.38,36.1
32.96,2.96,0.74,21.35,36.42
33,2.96,0.4,20.94,37.02
33.03,2.96,0.82,20.75,37.2
33.07,2.96,1.32,20.75,37.39
33.1,2.96,1.36,19.13,36.43
33.14,2.96,1.25,19.09,35.2
33.18,2.96,1.86,19.06,35.06
33.21,2.96,1.67,18.64,34.74
33.25,2.96,1.47,18.46,33.92
33.28,2.96,2.33,18.4,33.48
33.32,2.96,3.44,18.61,33.03
33.36,2.96,2.27,18.78,32.79
33.39,2.96,0.77,18.47,32.53
33.43,2.96,0.5,18.16,32.3
33.46,2.96,0.88,18.07,32.33
33.5,2.96,1.11,18.17,32.54
33.54,2.96,1.71,18.12,32.55
33.57,2.96,1.82,17.87,32.73
33.61,2.96,3.17,17.58,32.78
33.64,2.96,0.58,17.76,32.72
33.68,2.96,0.5,17.93,32.73
33.72,2.96,0.48,17.82,32.83
33.75,2.96,0.1,18.11,32.95
33.79,2.96,0.08,18.1,32.91
33.82,2.96,0.28,17.85,32.61
33.86,2.96,0.23,18.26,32.42
33.9,2.96,0.03,17.96,32.01
33.93,2.96,0.01,18.23,32.28
33.97,2.96,0.09,18.13,31.74
34,2.96,0.16,17.88,31.14
34.04,2.96,0.19,18.5,31.64
34.08,2.96,1.21,19.08,32.28
34.11,2.96,1.36,18.74,32.4
34.15,2.96,0.77,18.67,32.25
34.18,2.96,0.65,18.63,32.08
34.22,2.96,0.45,18.72,31.89
34.26,2.96,1.62,18.42,31.54
34.29,2.96,4.16,18.13,31.16
34.33,2.96,4.03,18.28,31.25
34.36,2.96,1.49,18.28,31.45
34.4,2.96,1.92,18.64,31.38
34.44,2.96,3.91,18.66,31.24
34.47,2.96,1.85,18.59,31.26
34.51,2.96,0.81,18.56,31.4
34.54,2.96,0.64,18.38,31.34
34.58,2.96,1.54,18.4,31.36
34.61,2.96,1.84,18.22,30.99
34.65,2.96,0.13,18.12,30.61
34.69,2.96,0.39,18.13,30.48
34.72,2.96,0.06,18.37,30.51
34.76,2.96,0.06,18.28,30.49
34.79,2.96,0.91,18.09,30.61
34.83,2.96,6.17,18.09,30.44
34.87,2.96,8.35,17.53,30.17
34.9,2.96,9.12,17.19,29.77
34.94,2.96,6.72,17.02,28.98
34.97,2.96,2.32,17.26,28.6
35.01,2.96,5.56,19.03,29.84
35.05,2.96,4.73,19.99,31.24
35.08,2.96,0.88,20.27,31.5
35.12,2.96,0,20.52,32.07
35.15,2.96,0,20.5,32.57
35.19,2.96,0.01,20.86,32.2
35.23,2.96,0.02,19.86,30.89
35.26,2.96,0.01,19.38,28.93
35.3,2.96,0.01,18.46,27.08
35.33,2.96,0,17.55,26.96
35.37,2.96,0,19.53,29.2
35.41,2.96,0,21.51,31.42
35.44,2.96,0,22.29,31.75
35.48,2.96,0,22.65,31.84
35.51,2.96,0,23.12,32.72
35.55,2.96,0,23.56,33.55
35.59,2.96,0.16,23.7,33.94
35.62,2.96,1.94,23.85,34.34
35.66,2.96,1.22,24.3,34.69
35.69,2.96,2.64,24.39,34.92
35.73,2.96,0.05,24.52,35.12
35.77,2.96,0.01,24.55,35.29
35.8,2.96,0.21,24.13,35.39
35.84,2.96,0.24,24.2,35.45
35.87,2.96,0,24.1,35.49
35.91,2.96,0,24.14,35.41
35.95,2.96,0,24.24,35.27
35.98,2.96,0,24.16,35.18
36.02,2.96,0,24.08,35.16
36.05,2.96,0,24.31,35.21
36.09,2.96,0,24.23,35.28
36.13,2.96,0,24.47,35.45
36.16,2.96,0.1,24.29,35.62
36.2,2.96,1.25,24.37,35.61
36.23,2.96,3.7,24.36,35.55
36.27,2.96,4.31,24.58,35.45
36.31,2.96,2.11,24.64,35.42
36.34,2.96,0.1,24.63,35.71
36.38,2.96,0.01,24.55,36.01
36.41,2.96,0.27,24.18,36.1
36.45,2.96,1.13,24.72,36.08
36.49,2.96,2.22,24.62,36.17
36.52,2.96,1.68,25.81,36.26
36.56,2.96,0.01,25.87,36.15
36.59,2.96,0,26.1,36
36.63,2.96,0,26.59,36.05
36.67,2.96,0.02,26.74,35.64
36.7,2.96,0.08,27.91,30.8
36.74,2.96,0.05,27.94,30.92
36.77,2.96,0.05,28.01,30.79
36.81,2.96,0,27.9,31.16
36.85,2.96,0,27.73,31.24
36.88,2.96,0,27.42,31.06
36.92,2.96,0,25.6,34.82
36.95,2.96,0,24.69,35.39
36.99,2.96,0,24,35.55
37.03,2.96,0,24.46,35.92
37.06,2.96,0,24.48,36.29
37.1,2.96,0,24.95,36.05
37.13,2.96,0,24.9,35.84
37.17,2.96,0,24.43,35.24
37.21,2.96,0,24.4,34.96
37.24,2.96,0,24.33,34.89
37.28,2.96,0,25.08,35.01
37.31,2.96,0,25.86,35.07
37.35,2.96,0,26.08,34.94
37.39,2.96,0,25.77,34.93
37.42,2.96,0,25.35,34.85
37.46,2.96,0,24.72,34.57
37.49,2.96,0,23.83,33.65
37.53,2.96,0,22.39,32.29
37.57,2.96,0,21.78,31.75
37.6,2.96,0,22.53,32.99
37.64,2.96,0,24.19,34.97
37.67,2.96,0,24.23,35.66
37.71,2.96,0,23.05,35.88
37.75,2.96,0,22.05,35.98
37.78,2.96,0,22.22,36.05
37.82,2.96,0,22.25,36.14
37.85,2.96,0,22.22,36.16
37.89,2.96,0,22.07,36.04
37.92,2.96,0,22.09,35.88
37.96,2.96,0,22.16,35.71
38,2.96,0,22.66,35.6
38.03,2.96,0,23.43,35.67
38.07,2.96,0,24.01,35.65
38.1,2.96,0,24.07,35.75
38.14,2.96,0,23.91,35.7
38.18,2.96,0,23.63,35.54
38.21,2.96,0.02,23.36,35.43
38.25,2.96,0.07,23.08,35.27
38.28,2.96,0.04,22.8,35.1
38.32,2.96,0,22.72,34.94
38.36,2.96,0,23.08,34.87
38.39,2.96,0,23.24,34.71
38.43,2.96,0,23.17,34.46
38.46,2.96,0,23.07,34.26
38.5,2.96,0,22.73,34.12
38.54,2.96,0,22.41,34.02
38.57,2.96,0,22.33,34.02
38.61,2.96,0,22.02,33.91
38.64,2.96,0,22.04,33.77
38.68,2.96,0,21.77,33.59
38.72,2.96,0,21.75,33.59
38.75,2.96,0,21.7,33.58
38.79,2.96,0.01,22.19,33.69
38.82,2.96,0.01,22.29,33.69
38.86,2.96,0,22.33,33.6
38.9,2.96,0,22.23,33.51
38.93,2.96,0,21.09,33.3
38.97,2.96,0,20.66,33.26
39,2.96,0.18,20.28,33.25
39.04,2.96,1.07,20.38,33.36
39.08,2.96,1.63,20.39,33.56
39.11,2.96,0.62,20.14,33.74
39.15,2.96,0.04,20.3,33.81
39.18,2.96,0,21.39,33.77
39.22,2.96,0,21.49,33.73
39.26,2.96,0.01,21.28,33.76
39.29,2.96,0.04,20.31,33.85
39.33,2.96,0.1,20.39,33.89
39.36,2.96,0.04,20.69,33.9
39.4,2.96,0,20.77,33.87
39.44,2.96,0,20.44,33.79
39.47,2.96,0,19.95,33.83
39.51,2.96,0,19.71,33.95
39.54,2.96,0,19.77,34.08
39.58,2.96,0,19.45,33.92
39.62,2.96,0,19.31,34.24
39.65,2.96,0,19.2,34.14
39.69,2.96,0,19.07,34.15
39.72,2.96,0,18.83,34.07
39.76,2.96,0,18.6,34.13
39.8,2.96,0,18.64,34.07
39.83,2.96,0,18.81,34.17
39.87,2.96,0,19,34.27
39.9,2.96,0,19.08,34.56
39.94,2.96,0,19.05,34.47
39.98,2.96,0,19.12,34.25
40.01,2.96,0,19.06,34.23
40.05,2.96,0,19.09,34.38
40.08,2.96,0,19.23,34.08
40.12,2.96,0,20.11,33.52
40.16,2.96,0,19.93,32.75
40.19,2.96,0,18.92,32.31
40.23,2.96,0,17.54,32.54
40.26,2.96,0,17.58,32.85
40.3,2.96,0,17.79,33.23
40.34,2.96,0,18.01,33.37
40.37,2.96,0,18.14,33.64
40.41,2.96,0,18.32,33.51
40.44,2.96,0,18.73,33.59
40.48,2.96,0.1,19.27,33.7
40.52,2.96,0.34,19.76,33.91
40.55,2.96,0.02,20.14,33.79
40.59,2.96,0,20.49,33.85
40.62,2.96,0,20.09,33.86
40.66,2.96,0,20.13,33.84
40.7,2.96,0,20.44,33.87
40.73,2.96,0,20.57,33.94
40.77,2.96,0,20.71,34.1
40.8,2.96,0,20.72,34.14
40.84,2.96,0,20.62,34.13
40.88,2.96,0,20.58,34.16
40.91,2.96,0,20.51,34.2
40.95,2.96,0,20.32,34.13
40.98,2.96,0,20,33.97
41.02,2.96,0,20.03,34.07
41.06,2.96,0.02,19.43,34.42
41.09,2.96,0.31,18.79,34.56
41.13,2.96,0.86,18.28,34.72
41.16,2.96,0.26,17.99,34.8
41.2,2.96,0.16,18.21,34.91
41.24,2.96,0.88,18.83,35.07
41.27,2.96,0.77,19.01,35.23
41.31,2.96,0.04,19.49,35.33
41.34,2.96,0.01,19.86,35.31
41.38,2.96,0.27,20.12,35.18
41.41,2.96,0.59,20.24,35.14
41.45,2.96,0.21,20.19,35.14
41.49,2.96,0,20.08,35.14
41.52,2.96,0,19.77,35.22
41.56,2.96,0,19.45,35.32
41.59,2.96,0,18.98,35.38
41.63,2.96,0,18.83,35.39
41.67,2.96,0,18.17,35.64
41.7,2.96,0,17.52,35.54
41.74,2.96,0,17.47,35.65
41.77,2.96,0,17.65,35.65
41.81,2.96,0,17.88,35.72
41.85,2.96,0,18.18,35.69
41.88,2.96,0,18.64,35.75
41.92,2.96,0,18.77,35.45
41.95,2.96,0.01,18.65,34.67
41.99,2.96,0.21,18.44,34
42.03,2.96,0.48,19.21,33.75
42.06,2.96,0.01,18.88,33.65
42.1,2.96,0,18.48,33.57
42.13,2.96,0,18.21,33.64
42.17,2.96,0,18.29,33.76
42.21,2.96,0,18.3,33.96
42.24,2.96,0,18.51,34.18
42.28,2.96,0,19.64,34.19
42.31,2.96,0,20.75,34.16
42.35,2.96,0,20.55,34.17
42.39,2.96,0,20.2,34.1
42.42,2.96,0,19.99,34.02
42.46,2.96,0,19.92,34.21
42.49,2.96,0,20.08,34.68
42.53,2.96,0,20.21,35.12
42.57,2.96,0,20.33,35.42
42.6,2.96,0,20.57,35.76
42.64,2.96,0,20.69,36.08
42.67,2.96,0,21,36.32
42.71,2.96,0,21.25,36.56
42.75,2.96,0,21.1,36.63
42.78,2.96,0,20.86,36.57
42.82,2.96,0,20.76,36.42
42.85,2.96,0,20.8,36.23
42.89,2.96,0,20.81,36.23
42.93,2.96,0,20.78,36.49
42.96,2.96,0,20.81,36.96
43,2.96,0,20.68,37.14
43.03,2.96,0,20.26,36.83
43.07,2.96,0,19.9,36.46
43.11,2.96,0,19.71,36.04
32.67,3,0,19.74,35.99
32.71,3,0,19.92,35.91
32.74,3,0,19.88,36.18
32.78,3,0.96,19.86,36.62
32.82,3,4.77,20.16,36.86
32.85,3,3.82,20.73,36.75
32.89,3,3.34,21.55,36.7
32.92,3,3.22,21.62,36.35
32.96,3,0.93,21.31,36.82
33,3,0.5,21.08,37.29
33.03,3,2.35,20.97,37.53
33.07,3,3.83,20.72,37.81
33.1,3,3.41,19.09,36.86
33.14,3,2.53,19.42,35.58
33.18,3,2.81,19.26,35.33
33.21,3,3.05,18.81,34.89
33.25,3,3.59,18.6,33.86
33.28,3,2.82,18.74,33.3
33.32,3,3.24,18.76,32.89
33.36,3,2.41,18.76,32.76
33.39,3,2.13,18.53,32.44
33.43,3,1.62,18.41,32.29
33.46,3,0.48,18.23,32.26
33.5,3,0.04,18.2,32.45
33.54,3,0.28,18.22,32.61
33.57,3,1.73,17.83,32.79
33.61,3,3.71,17.67,32.83
33.64,3,1.06,17.83,32.62
33.68,3,0.42,17.97,32.59
33.72,3,0.16,18.13,32.8
33.75,3,0.26,18.01,32.91
33.79,3,0.02,18.08,32.76
33.82,3,0.01,18.15,32.59
33.86,3,0.17,18.13,32.43
33.9,3,0.07,18.13,32.16
33.93,3,0,18.4,32.02
33.97,3,0.08,18.26,31.74
34,3,0.54,18.37,31.64
34.04,3,0.25,18.86,31.93
34.08,3,0.16,19.04,32.26
34.11,3,0.34,18.76,32.31
34.15,3,0.84,18.83,32.21
34.18,3,1.23,18.83,32.15
34.22,3,1.3,18.77,31.95
34.26,3,3.7,18.46,31.66
34.29,3,3.43,18.32,31.29
34.33,3,3.07,18.34,31.28
34.36,3,1.33,18.41,31.33
34.4,3,2.31,18.54,31.2
34.44,3,5.3,18.58,31.14
34.47,3,6.49,18.5,31.15
34.51,3,4.31,18.41,31.22
34.54,3,1.52,18.34,31.34
34.58,3,1.48,18.28,31.23
34.61,3,1.3,18.16,30.98
34.65,3,0.53,18.1,30.68
34.69,3,0.77,18.16,30.42
34.72,3,0.5,18.15,30.27
34.76,3,0.32,18.04,30.36
34.79,3,0.72,17.87,30.37
34.83,3,2.12,17.93,30.33
34.87,3,6.72,17.42,30.1
34.9,3,10.45,16.95,29.67
34.94,3,7.34,16.66,29.06
34.97,3,2.59,17.89,29.22
35.01,3,7.79,19.12,30.76
35.05,3,9.3,20.35,31.71
35.08,3,0.62,20.84,31.88
35.12,3,0,20.4,32.37
35.15,3,0.15,20.47,32.45
35.19,3,0.08,20.32,31.38
35.23,3,0,19.49,30.24
35.26,3,0,19.03,29.33
35.3,3,0,18.89,27.71
35.33,3,0,18.48,27.31
35.37,3,0,19.36,28.84
35.41,3,0,19.99,29.63
35.44,3,0,19.55,28.71
35.48,3,0,20.18,28.97
35.51,3,0.06,21.65,31.28
35.55,3,0.43,23.1,33.11
35.59,3,0.05,23.5,33.78
35.62,3,0.47,23.78,34.37
35.66,3,2.28,23.93,34.68
35.69,3,0.1,24.1,34.95
35.73,3,0,24.5,35.1
35.77,3,0.13,24.57,35.25
35.8,3,1.34,24.43,35.35
35.84,3,0.04,24.24,35.46
35.87,3,0,23.63,35.5
35.91,3,0,24.04,35.53
35.95,3,0,24.05,35.42
35.98,3,0,24.03,35.34
36.02,3,0,23.9,35.32
36.05,3,0,24.02,35.35
36.09,3,0,24.37,35.42
36.13,3,0,24.32,35.51
36.16,3,0,24.41,35.62
36.2,3,0.06,24.33,35.54
36.23,3,0.25,24.41,35.4
36.27,3,0.27,24.44,35.45
36.31,3,0.02,24.53,35.63
36.34,3,0.01,24.63,35.76
36.38,3,0.18,25,35.88
36.41,3,0.18,24.72,35.96
36.45,3,0.08,24.86,35.99
36.49,3,0.15,24.99,36.07
36.52,3,0.09,25.62,36.07
36.56,3,0,25.61,35.7
36.59,3,0,27.78,31.01
36.63,3,0,27.84,31.67
36.67,3,0,27.87,31.61
36.7,3,0,27.86,31.2
36.74,3,0,27.9,30.95
36.77,3,0,27.97,30.85
36.81,3,0,27.79,31.29
36.85,3,0,27.43,31.25
36.88,3,0,25.32,34.68
36.92,3,0,24.75,35.52
36.95,3,0,23.81,35.66
36.99,3,0,23.51,35.43
37.03,3,0,24.28,35.76
37.06,3,0,24.73,35.97
37.1,3,0,24.07,35.58
37.13,3,0,24.16,35.14
37.17,3,0,24.44,35.23
37.21,3,0,24.41,35.33
37.24,3,0,24.06,35.27
37.28,3,0,24.02,35.27
37.31,3,0,24.53,35.46
37.35,3,0,26.15,35.5
37.39,3,0,26.09,35.45
37.42,3,0,25.91,35.43
37.46,3,0,25.5,35.11
37.49,3,0,24.4,34.32
37.53,3,0,22.94,32.97
37.57,3,0,22,32.23
37.6,3,0,22.98,33.08
37.64,3,0,24.03,34.78
37.67,3,0,24.27,35.73
37.71,3,0,22.85,35.96
37.75,3,0,22.2,36.07
37.78,3,0,22.52,36.15
37.82,3,0,22.49,36.25
37.85,3,0,22.41,36.23
37.89,3,0,21.98,36.09
37.92,3,0,22.21,35.76
37.96,3,0,22.7,35.5
38,3,0,23.55,35.33
38.03,3,0,23.82,35.32
38.07,3,0,24.06,35.34
38.1,3,0,24.3,35.36
38.14,3,0.01,24.15,35.4
38.18,3,0.02,23.94,35.29
38.21,3,0.05,23.68,35.24
38.25,3,0.08,23.33,35.14
38.28,3,0.03,22.94,34.97
38.32,3,0,22.77,34.67
38.36,3,0,22.98,34.62
38.39,3,0,23.08,34.49
38.43,3,0,22.78,34.22
38.46,3,0,22.66,34.08
38.5,3,0,22.55,33.97
38.54,3,0,22.1,33.94
38.57,3,0,22.1,33.92
38.61,3,0,21.87,33.73
38.64,3,0,21.76,33.55
38.68,3,0,21.49,33.4
38.72,3,0,21.52,33.57
38.75,3,0,21.36,33.49
38.79,3,0,21.53,33.53
38.82,3,0,22.23,33.59
38.86,3,0,22.3,33.51
38.9,3,0,21.69,33.37
38.93,3,0,21.34,33.19
38.97,3,0,20.82,33.14
39,3,0.01,20.48,33.2
39.04,3,0.05,20.31,33.4
39.08,3,0.25,20.32,33.62
39.11,3,0.47,20.52,33.74
39.15,3,0.38,21.02,33.74
39.18,3,0.16,20.79,33.68
39.22,3,0,21.05,33.75
39.26,3,0.04,20.32,33.89
39.29,3,0.17,20.46,33.93
39.33,3,0.18,20.53,33.88
39.36,3,0.12,21,34
39.4,3,0.1,20.78,33.86
39.44,3,0.13,20.53,33.78
39.47,3,0,19.96,33.75
39.51,3,0,19.76,33.86
39.54,3,0,19.75,33.99
39.58,3,0,19.52,34.16
39.62,3,0,19.37,34.14
39.65,3,0,19.25,34.21
39.69,3,0,19.06,34.06
39.72,3,0,18.85,33.92
39.76,3,0,18.4,33.7
39.8,3,0,18.47,33.99
39.83,3,0,18.7,34.31
39.87,3,0,18.95,34.5
39.9,3,0,19.03,34.51
39.94,3,0,19.03,34.31
39.98,3,0,19.06,34.49
40.01,3,0,19.11,34.37
40.05,3,0,19.09,34.43
40.08,3,0,19.32,34.13
40.12,3,0,19.08,33.78
40.16,3,0,19.64,33.21
40.19,3,0,19.98,32.77
40.23,3,0,18.48,32.58
40.26,3,0,17.62,32.89
40.3,3,0,17.73,33.26
40.34,3,0,17.97,33.49
40.37,3,0,18.12,33.76
40.41,3,0,18.34,33.58
40.44,3,0,18.81,33.63
40.48,3,0.04,19.27,33.65
40.52,3,0.05,19.71,33.72
40.55,3,0,20.16,33.79
40.59,3,0,20.38,33.87
40.62,3,0,20.14,33.93
40.66,3,0,20.29,34.08
40.7,3,0,20.5,34.1
40.73,3,0,20.63,34.12
40.77,3,0,20.67,34.19
40.8,3,0,20.64,34.17
40.84,3,0,20.62,34.16
40.88,3,0,20.57,34.18
40.91,3,0,20.4,34.2
40.95,3,0,20.07,34.08
40.98,3,0,19.7,33.97
41.02,3,0.05,19.78,34.2
41.06,3,0.89,19.11,34.61
41.09,3,3.81,18.67,34.71
41.13,3,4.7,18.23,34.84
41.16,3,2.18,17.92,34.95
41.2,3,0.8,18.12,35.03
41.24,3,0.45,18.71,35.09
41.27,3,2.63,19.26,35.11
41.31,3,0.57,19.38,35.07
41.34,3,0,19.71,35.02
41.38,3,0,19.91,35.16
41.41,3,0.05,20.03,35.1
41.45,3,0.36,20.01,35.12
41.49,3,0.42,19.9,35.23
41.52,3,0,19.71,35.24
41.56,3,0,19.84,35.21
41.59,3,0,19.38,35.43
41.63,3,0,18.78,35.49
41.67,3,0,18.08,35.54
41.7,3,0,17.49,35.6
41.74,3,0,17.52,35.58
41.77,3,0,17.52,35.62
41.81,3,0,17.8,35.55
41.85,3,0,17.92,35.55
41.88,3,0,18.18,35.46
41.92,3,0,18.45,35.26
41.95,3,0,18.55,34.88
41.99,3,0,17.69,34.13
42.03,3,0.03,18.45,33.81
42.06,3,0.17,18.46,33.65
42.1,3,0,18.38,33.58
42.13,3,0,18.26,33.72
42.17,3,0,18.47,33.94
42.21,3,0,18.57,34.13
42.24,3,0,18.48,34.27
42.28,3,0,19.12,34.32
42.31,3,0,20,34.28
42.35,3,0,20.5,34.29
42.39,3,0,20.55,34.39
42.42,3,0,20.41,34.38
42.46,3,0,20.28,34.34
42.49,3,0,20.27,34.63
42.53,3,0.04,20.35,35
42.57,3,0.07,20.51,35.31
42.6,3,0.05,20.71,35.71
42.64,3,0.06,20.84,36.04
42.67,3,0,21.03,36.28
42.71,3,0,21.13,36.38
42.75,3,0,21.12,36.47
42.78,3,0,21.14,36.67
42.82,3,0,21.15,36.71
42.85,3,0,21.26,36.46
42.89,3,0,21.26,36.27
42.93,3,0,21.18,36.29
42.96,3,0,21.08,36.69
43,3,0,20.92,37.14
43.03,3,0,20.36,36.93
43.07,3,0,19.96,36.6
43.11,3,0,19.86,36.31
32.67,3.03,0,19.94,36.41
32.71,3.03,0,20.09,36.4
32.74,3.03,0.01,20.13,36.58
32.78,3.03,0.9,19.94,36.8
32.82,3.03,2.7,20.04,36.96
32.85,3.03,0.96,20.27,36.9
32.89,3.03,0.53,21.37,36.9
32.92,3.03,0.22,21.75,36.67
32.96,3.03,0.06,21.46,37.28
33,3.03,0.68,21.11,37.52
33.03,3.03,2.13,20.98,37.64
33.07,3.03,3.3,20.86,38.06
33.1,3.03,3.45,19.27,37.19
33.14,3.03,2.82,19.45,35.94
33.18,3.03,2.08,19.43,35.65
33.21,3.03,1.38,19.19,34.82
33.25,3.03,1.41,18.75,33.84
33.28,3.03,2.6,18.85,33.44
33.32,3.03,4.18,18.76,32.96
33.36,3.03,3.73,18.65,32.82
33.39,3.03,2.36,18.6,32.58
33.43,3.03,1.02,18.45,32.46
33.46,3.03,0.45,18.18,32.28
33.5,3.03,0.26,18.03,32.3
33.54,3.03,0.37,18.03,32.59
33.57,3.03,1.85,17.85,32.9
33.61,3.03,4.59,17.66,32.82
33.64,3.03,2.51,17.78,32.62
33.68,3.03,2.74,18.2,32.58
33.72,3.03,1.32,18.21,32.62
33.75,3.03,0.63,18.26,32.34
33.79,3.03,0.04,17.72,31.86
33.82,3.03,0,18.02,32.18
33.86,3.03,0.02,18.02,32.33
33.9,3.03,0.2,18.16,32.02
33.93,3.03,0.09,18.48,31.8
33.97,3.03,0.26,18.52,31.77
34,3.03,0.59,18.76,31.94
34.04,3.03,0.7,18.83,32.1
34.08,3.03,0.74,18.98,32.24
34.11,3.03,0.05,18.92,32.26
34.15,3.03,0.39,18.92,32.23
